field_name,field_label,field_type,field_length,is_required,is_unique,default_value,validation,dropdown_options,help_text
id,ID,auto_increment,11,true,true,NULL,none,NULL,Primary Key
backup_type,Tipe Backup,enum,NULL,true,false,manual,none,"auto,manual,before_update",Trigger backup
backup_name,Nama Backup,varchar,255,true,false,NULL,none,NULL,Nama file
file_path,Path File,varchar,255,true,false,NULL,none,NULL,Lokasi file
file_size,Ukuran File,bigint,20,true,false,NULL,none,NULL,Bytes
compression,Kompresi,enum,NULL,true,false,gzip,none,"none,gzip,zip",Metode kompresi
database_name,Nama Database,varchar,100,true,false,NULL,none,NULL,Database di-backup
tables_included,Tabel,json,NULL,false,false,NULL,none,NULL,Tabel yang di-backup
status,Status,enum,NULL,true,false,pending,none,"pending,in_progress,completed,failed",Status proses
error_message,Error Message,text,NULL,false,false,NULL,none,NULL,Pesan error
backup_duration,Durasi,int,11,false,false,NULL,none,NULL,Detik
is_encrypted,Terenkripsi,boolean,NULL,true,false,0,none,NULL,Encrypted
retention_days,Retensi,int,11,true,false,30,none,NULL,Hari simpan
created_by,Dibuat Oleh,int,11,false,false,NULL,none,NULL,User ID
created_at,Dibuat Pada,timestamp,NULL,true,false,CURRENT_TIMESTAMP,none,NULL,
