field_name,field_label,field_type,field_length,is_required,is_unique,default_value,validation,dropdown_options,help_text
id,ID,auto_increment,11,true,true,NULL,none,NULL,Primary Key
periode,Periode,date,NULL,true,false,NULL,none,NULL,Bulan monitoring
total_transactions,Total Transaksi,int,11,true,false,0,none,NULL,Jumlah transaksi
bypass_count,Jumlah Bypass,int,11,true,false,0,none,NULL,Kasus bypass
bypass_percentage,Persentase Bypass,decimal,"5,2",true,false,0,none,NULL,Persen bypass
compliance_percentage,Persentase Compliance,decimal,"5,2",true,false,100,none,NULL,Compliance
target_compliance,Target,decimal,"5,2",true,false,100,none,NULL,Target compliance
status,Status,enum,NULL,true,false,on_target,none,"on_target,warning,critical",Status vs target
bypass_details,Detail Bypass,json,NULL,false,false,NULL,none,NULL,Detail kasus
top_violators,Top Violators,json,NULL,false,false,NULL,none,NULL,User pelanggar
remedial_actions,Tindakan,text,NULL,false,false,NULL,none,NULL,Perbaikan dilakukan
created_at,Dibuat Pada,timestamp,NULL,true,false,CURRENT_TIMESTAMP,none,NULL,
updated_at,Diperbarui Pada,timestamp,NULL,true,false,CURRENT_TIMESTAMP,none,NULL,
