field_name,field_label,field_type,field_length,is_required,is_unique,default_value,validation,dropdown_options,help_text
id,ID,auto_increment,11,true,true,NULL,none,NULL,Primary Key
module_id,Module ID,varchar,20,true,true,NULL,uppercase,NULL,ID unik modul
module_name,Nama Modul,varchar,255,true,false,NULL,none,NULL,Nama modul di menu
table_name,Nama Tabel,varchar,100,true,true,NULL,lowercase_underscore,NULL,Nama tabel database
description,Deskripsi,text,NULL,false,false,NULL,none,NULL,Penjelasan fungsi modul
icon,Icon,varchar,50,false,false,document,none,NULL,Nama icon Heroicons
category,Kategori,varchar,100,false,false,Lainnya,none,NULL,Kategori modul
fields_definition,Definisi Fields,json,NULL,true,false,NULL,none,NULL,JSON struktur fields
permissions,Permissions,json,NULL,true,false,NULL,none,NULL,JSON permission matrix
print_template,Template Print,enum,NULL,false,false,simple_table,none,"simple_table,official_report,custom",Template print
status,Status,enum,NULL,true,false,draft,none,"draft,generating,active,error",Status pembuatan
generated_at,Tanggal Generate,timestamp,NULL,false,false,NULL,none,NULL,Kapan di-generate
created_by,Dibuat Oleh,int,11,true,false,NULL,none,NULL,User ID Super Admin
created_at,Dibuat Pada,timestamp,NULL,true,false,CURRENT_TIMESTAMP,none,NULL,
updated_at,Diperbarui Pada,timestamp,NULL,true,false,CURRENT_TIMESTAMP,none,NULL,
